film_name,year,song_name,singer(s),music_director,lyricist,duration
Rocky Aur Rani Kii Prem Kahaani,2023,Ro Lain De,Sonu Nigam & Shilpa Rao,Pritam,,3:58
Rocky Aur Rani Kii Prem Kahaani,2023,Kudmayi,Sachet Tandon,Pritam,,4:27
Rocky Aur Rani Kii Prem Kahaani,2023,Heart Throb,Dev Negi,Pritam,,3:20
Rocky Aur Rani Kii Prem Kahaani,2023,Saregama Carvaan Medley,Shashwat Singh & Jonita Gandhi,Pritam,,3:43
Rocky Aur Rani Kii Prem Kahaani,2023,Rani's Intro Theme,Brianna Supriyo,Pritam,,1:54
Rocky Aur Rani Kii Prem Kahaani,2023,Aaj Jeene Ki Tamanna Hai,Shashwati Phukan,Pritam,,1:05
Rocky Aur Rani Kii Prem Kahaani,2023,Abhi Na Jaao Chhod Kar,Anupam Amod & Shoma Bannerjee,Pritam,,1:42
Rocky Aur Rani Kii Prem Kahaani,2023,Tum Kya Mile (Radio Edit),Arijit Singh & Shreya Ghoshal,Pritam,,3:14
Rocky Aur Rani Kii Prem Kahaani,2023,Ve Kamleya (Sufi Version),"Shadab Faridi, Altamash Faridi & Asees Kaur",Pritam,,5:21
Rocky Aur Rani Kii Prem Kahaani,2023,Tum Kya Mile (Reprisal Edit),Shreya Ghoshal,Pritam,,3:57
Rocky Aur Rani Kii Prem Kahaani,2023,Kudmayi (Film Version),Shahid Mallya,Pritam,,4:25
Rocky Aur Rani Kii Prem Kahaani,2023,Ve Kamleya (Redux),Tushar Joshi & Shreya Ghoshal,Pritam,,5:27
Rocky Aur Rani Kii Prem Kahaani,2023,Tum Kya Mile (Ending Sequence),Shreya Ghoshal,Pritam,,0:50
Rocky Aur Rani Kii Prem Kahaani,2023,Kudmayi (Lofi Edit),Antara Mitra,Pritam,,4:25
Rocky Aur Rani Kii Prem Kahaani,2023,Abhi Naa Jao Chhod Kar (Reprise),Shashwat Singh,Pritam,,2:00
Rocky Aur Rani Kii Prem Kahaani,2023,"Suno Suno Miss Chatterjee (composer O.P. Nayyar , lyricist Aziz Kashmiri )","Mohd. Rafi , Ranveer Singh",Pritam,,0:46
Adipurush,2023,Jai Shri Ram,"Atul Gogavale, Gwen Dias, Shazneen Arethna, Crystal Sequeira, Marianne D'Cruz Aiman, Umesh Joshi, Swapnil Godbole, Janardan Dhatrak, Vivek Naik, Santosh Bote, Devendra Chitnis, Yash Kulkarni, Mangesh Shirke, Anil Bhilare, Gaurav Dandekar, Siddhant Karawde, Rishikesh Patil, Ameya Paranjape, Vidit Patankar, Yashad Ghanekar, Prasad Manjrekar","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Ajay–Atul, Sachet–Parampara",,3:32
Adipurush,2023,Shivoham,Ajay Gogavale,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Ajay–Atul, Sachet–Parampara",,3:56
Adipurush,2023,Tu Hai Sheetal Dhaara,"Sonu Nigam , Shreya Ghoshal","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Ajay–Atul, Sachet–Parampara",,3:21
Adipurush,2023,Huppa Huiya,Sukhwinder Singh,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Ajay–Atul, Sachet–Parampara",,3:43
Adipurush,2023,Ram Siya Ram (Music by Sachet–Parampara),Sachet–Parampara,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Ajay–Atul, Sachet–Parampara",,3:50
The Kerala Story,2023,Pagal Parindey,"Sunidhi Chauhan , Bishakh Jyoti","Viresh Sreevalsa, Bishakh Jyoti",Ozil Dalal,2:04
The Kerala Story,2023,Ambo Ambambo,Athul Narukara,"Viresh Sreevalsa, Bishakh Jyoti",Viresh Sreevalsa,1:52
The Kerala Story,2023,Athira Ravil,K. S. Chithra,"Viresh Sreevalsa, Bishakh Jyoti",Viresh Sreevalsa,2:07
The Kerala Story,2023,Tu Mila,K. S. Chithra,"Viresh Sreevalsa, Bishakh Jyoti",Ozil Dalal,2:07
The Kerala Story,2023,Aakhir Kyun,Bishakh Jyoti,"Viresh Sreevalsa, Bishakh Jyoti","Anant, Porshia (Kurdish), Mahalakshmi Iyer",5:01
The Kerala Story,2023,Aakhir Kyun Unplugged,Bishakh Jyoti,"Viresh Sreevalsa, Bishakh Jyoti",Anant,5:08
OMG 2,2023,Oonchi Oonchi Waadi,Hansraj Raghuwanshi,Djstrings,"Kabeer Shukla, Hansraj Raghuwanshi, Djstrings",3:58
OMG 2,2023,Har Har Mahadev,Vikram Montrose,Vikram Montrose,Shekhar Astitwa,3:07
OMG 2,2023,Ho Tayyar,"Pranaay, Kailash Kher",Pranaay,Ginny Diwan,4:02
OMG 2,2023,Akelo Chal Padiyo,Shradha Mishra,Sandesh Shandilya,Sandesh Shandilya,3:19
OMG 2,2023,Mahadeva,Kashh,Kashh,Kashh,2:25
Mission Majnu,2023,Rabba Janda,Jubin Nautiyal,Tanishk Bagchi,Shabbir Ahmed,4:06
Mission Majnu,2023,Maati Ko Maa Kehte Hain,"Sonu Nigam , Rochak Kohli",Rochak Kohli,Manoj Muntashir,3:55
Mission Majnu,2023,Channa Ve Assi Marjawange,Raj Barman,Raghav Sachar,Rohit Sharma,4:53
Mission Majnu,2023,Rabba Janda (Reprise),Altamash Faridi,Tanishk Bagchi,"Shabbir Ahmed, Tanishk Bagchi",0:57
Mission Majnu,2023,Tum Ho,Papon,Arko,A. M. Turaz,3:40
Mission Majnu,2023,Channa Ve Assi Marjawange (Reprise),Jyotica Tangri,Raghav Sachar,Rohit Sharma,4:51
Mission Majnu,2023,Rabba Janda (Female Version),Zyra Nargolwala,Tanishk Bagchi,Shabbir Ahmed,2:56
Mission Majnu,2023,Maati Ko Maa Kehte Hain (Extended Version),Sonu Nigam,Rochak Kohli,Manoj Muntashir,1:25
Mission Majnu,2023,Rabba Janda (Acoustic),Jubin Nautiyal,Tanishk Bagchi,Shabbir Ahmed,2:25
Gandhi Godse – Ek Yudh,2023,Raghupati Raghav Raja Ram,Various Artists,A. R. Rahman,Late Lakshmanacharya,3:04
Gandhi Godse – Ek Yudh,2023,Vaishnav Jan To,Shreya Ghoshal,A. R. Rahman,Narsinh Mehta,5:54
Lost,2023,Mon Re - Title Track,KK,Shantanu Moitra,,4:56
Lost,2023,Roshni,Papon,Shantanu Moitra,,4:39
Lost,2023,Zara Hatke,Madhubanti Bagchi,Shantanu Moitra,,3:28
Lost,2023,Nouka Doobi (Male Version),Swanand Kirkire,Shantanu Moitra,,5:07
Lost,2023,Nouka Doobi (Female Version),Shreya Ghoshal,Shantanu Moitra,,4:59
Lost,2023,Mere Maula,Raja Hassan,Shantanu Moitra,,5:27
Shehzada,2023,Munda Sona Hoon Main,"Diljit Dosanjh , Nikhita Gandhi","Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam",Kumaar,3:50
Shehzada,2023,Chedkhaniyan,"Arijit Singh , Nikhita Gandhi","Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam","Shloke Lal, IP Singh",3:51
Shehzada,2023,Mere Sawaal Ka,"Shashwat Singh , Shalmali Kholgade","Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam",Shloke Lal,4:15
Shehzada,2023,Character Dheela 2.0 (Recreated by Abhijit Vaghani ),"Neeraj Shridhar , Style Bai","Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam","Amitabh Bhattacharya , Ashish Pandit",2:37
Shehzada,2023,Shehzada Title Track,Sonu Nigam,"Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam",Mayur Puri,3:47
Shehzada,2023,Mere Sawaal Ka (King Version),King,"Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam",Shloke Lal,3:09
Selfiee,2023,Main Khiladi,"Udit Narayan , Abhijeet Bhattacharya","Anu Malik , Tanishk Bagchi",Maya Govind,3:07
Selfiee,2023,Kudiyee Ni Teri,"The PropheC , Zahrah S Khan","Tanishk Bagchi , The PropheC",The PropheC Tanishk Bagchi,3:39
Selfiee,2023,Kudi Chamkeeli,Yo Yo Honey Singh,Yo Yo Honey Singh,Yo Yo Honey Singh,4:07
Selfiee,2023,Selfiee Title Song,"Nakash Aziz , Akasa Singh , Nikhita Gandhi , Lijo George- DJ Chetas",Lijo George-DJ Chetas,"Shabbir Ahmed , Azeem Dayani",3:34
Selfiee,2023,Sher,MC Square,Vikram Montrose,Abhinav Shekhar,2:36
Selfiee,2023,Selfiee Theme,Nakash Aziz,Lijo George,,0:57
Selfiee,2023,Selfiee (Aggressive Theme),,Tanishk Bagchi,,2:03
Selfiee,2023,Vaar,"Abhinav Shekhar, Ali Aslam Shah",Vikram Montrose,,2:51
Selfiee,2023,Deewane,"Aditya Yadav, Stebin Ben",Tanishk Bagchi,Kunaal Vermaa,3:57
Tu Jhoothi Main Makkaar,2023,Tere Pyaar Mein,"Arijit Singh , Nikhita Gandhi","Songs:, Pritam, Score:, Hitesh Sonik",,4:26
Tu Jhoothi Main Makkaar,2023,Pyaar Hota Kayi Baar Hai,"Arijit Singh, Charan","Songs:, Pritam, Score:, Hitesh Sonik",,3:36
Tu Jhoothi Main Makkaar,2023,O Bedardeya,Arijit Singh,"Songs:, Pritam, Score:, Hitesh Sonik",,5:13
Tu Jhoothi Main Makkaar,2023,Show Me The Thumka,"Shashwat Singh , Sunidhi Chauhan","Songs:, Pritam, Score:, Hitesh Sonik",,3:56
Tu Jhoothi Main Makkaar,2023,Jaadui,Jubin Nautiyal,"Songs:, Pritam, Score:, Hitesh Sonik",,3:42
Tu Jhoothi Main Makkaar,2023,Maine Pi Rakhi Hai,"Shreya Ghoshal , Divya Kumar","Songs:, Pritam, Score:, Hitesh Sonik",,4:07
Mrs. Chatterjee vs Norway,2023,Shubho Shubho,Altamash Faridi,"Songs:, Amit Trivedi, Score:, Hitesh Sonik",,2:56
Mrs. Chatterjee vs Norway,2023,Maa Ke Dil Se,"Javed Ali , Dipakshi Kalita","Songs:, Amit Trivedi, Score:, Hitesh Sonik",,3:33
Mrs. Chatterjee vs Norway,2023,Aami Jaani Re,Madhubanti Bagchi,"Songs:, Amit Trivedi, Score:, Hitesh Sonik",,4:04
Chor Nikal Ke Bhaga,2023,Janiye,"Vishal Mishra, Rashmeet Kaur","Score:, Ketan Sodha, Songs:, Vishal Mishra",Vishal Mishra,3:43
Bholaa,2023,Nazar Lag Jayegi,Javed Ali,Ravi Basrur,,3:56
Bholaa,2023,Aadha Main Aadhi Vo,B Praak,Ravi Basrur,,6:18
Bholaa,2023,Paan Dukaniya,"Kanika Kapoor , Swaroop Khan",Ravi Basrur,,3:41
Bholaa,2023,Dil Hai Bholaa,Amit Mishra,Ravi Basrur,,4:46
Bholaa,2023,Aaraaro Aararo,Hariharan,Ravi Basrur,,4:18
Kisi Ka Bhai Kisi Ki Jaan,2023,Yentamma,"Vishal Dadlani , Payal Dev, MC Stan , Raftaar",Payal Dev,Shabbir Ahmed,2:56
Kisi Ka Bhai Kisi Ki Jaan,2023,Billi Billi,Sukhbir,Sukhbir,"Kumaar , Vicky Sandhu",2:54
Kisi Ka Bhai Kisi Ki Jaan,2023,Naiyo Lagda,"Kamaal Khan, Palak Muchhal",Himesh Reshammiya,Shabbir Ahmed,5:20
Kisi Ka Bhai Kisi Ki Jaan,2023,O Balle Balle,"Sukhbir, Kiran, Kabir, Dimpy","Sukhbir, DJ Harshit Shah",Kumaar,3:13
Kisi Ka Bhai Kisi Ki Jaan,2023,Jee Rahe The Hum (Falling in Love),Salman Khan,Amaal Malik,Shabbir Ahmed,3:11
Kisi Ka Bhai Kisi Ki Jaan,2023,Lets Dance Chotu Motu,"Salman Khan, Devi Sri Prasad, Yo Yo Honey Singh , Neha Bhasin , Nakash Aziz",Devi Sri Prasad,Devi Sri Prasad,3:20
Kisi Ka Bhai Kisi Ki Jaan,2023,Tere Bina,Sajid–Wajid,Sajid Khan,Sajid Khan,3:17
Kisi Ka Bhai Kisi Ki Jaan,2023,Bathukamma,"Santhosh Venky , Aira Udupi, Harini Ivaturi, Sucheta Basrur, Vijaylaxmi Mettinahole",Ravi Basrur,"Shabbir Ahmed, Ravi Basrur , Kinnal Raj, Harini Ivaturi",3:31
Bad Boy,2023,Tera Hua,"Arijit Singh , Jyotica Tangri","Songs:, Himesh Reshammiya, Score:, Raju Singh",Sonia Kapoor,4:40
Bad Boy,2023,Janabe Ali,Himesh Reshammiya,"Songs:, Himesh Reshammiya, Score:, Raju Singh",Himesh Reshammiya,4:03
Bad Boy,2023,Instaa Vich Story,"Himesh Reshammiya, Vineet Singh, Aditi Singh Sharma , Asees Kaur","Songs:, Himesh Reshammiya, Score:, Raju Singh",Kumaar,4:29
Bad Boy,2023,Aalam Na Poocho,"Payal Dev , Raj Barman, Aakritti Mehra","Songs:, Himesh Reshammiya, Score:, Raju Singh",Shabbir Ahmed,4:47
Bad Boy,2023,Saajnaa,Asees Kaur,"Songs:, Himesh Reshammiya, Score:, Raju Singh",Shabbir Ahmed,3:36
Bad Boy,2023,Saajnaa (Reprise),Shaan,"Songs:, Himesh Reshammiya, Score:, Raju Singh",Shabbir Ahmed,5:24
Chatrapathi,2023,Bareilly Ke Bazaar,"Sunidhi Chauhan , Dev Negi",Tanishk Bagchi,Mayur Puri,3:24
Chatrapathi,2023,Window Taley,"Dev Negi , Jyotica Tangri",Tanishk Bagchi,Shabbir Ahmed,2:54
Chatrapathi,2023,Gamey Gamey,"Armaan Malik , Zahrah S Khan",Tanishk Bagchi,Mayur Puri,2:58
Chatrapathi,2023,Shukriya,"Ash King , Palak Muchhal",Tanishk Bagchi,Mayur Puri,3:13
Kathal,2023,Radhe Radhe,Rituraj Mohanty,Ram Sampath,,2:55
Kathal,2023,Nikar Chalo Re,Sona Mohapatra,Ram Sampath,,3:44
Kathal,2023,Lalla Lalli,"Sona Mohapatra, Amjad Bagadwa",Ram Sampath,,2:58
Sirf Ek Bandaa Kaafi Hai,2023,Bandaa Title Track,"Vivek Hariharan, Roy , Enkore","Sangeet-Siddharth, Roy","Sameer , Enkore",2:10
Sirf Ek Bandaa Kaafi Hai,2023,Sahara Tu Mera,"Asees Kaur , Sangeet-Siddharth","Sangeet-Siddharth, Roy",Garima Obrah,4:01
Sirf Ek Bandaa Kaafi Hai,2023,Bandeya,Sonu Nigam,"Sangeet-Siddharth, Roy","Garima Obrah, Sangeet Haldipur",4:46
Jogira Sara Ra Ra,2023,Babua,"Suvarna Tiwari, Anandi Joshi",Hitesh Modak,Lavraj,3:10
Jogira Sara Ra Ra,2023,Torture,"Jonita Gandhi , Meet Bros",Meet Bros,Kumaar,3:37
Jogira Sara Ra Ra,2023,Cocktail,"Nakash Aziz , Nikhita Gandhi",Tanishk Bagchi,Vayu,2:27
Bloody Daddy,2023,Likhna Mitana,Neha Karode,Anuj Garg,Dinesh Pant,3:50
Bloody Daddy,2023,Real Talk,GD47,Julius Packiam,GD47,2:55
Bloody Daddy,2023,Issa Vibe,"Badshah , Payal Dev",Badshah,Badshah,2:28
Bloody Daddy,2023,Baari Barsi,"Shahid Mallya , Harsimran Singh",Julius Packiam,Harsimran Singh,3:06
Satyaprem Ki Katha,2023,Naseeb Se,"Payal Dev, Vishal Mishra",Payal Dev,A. M. Turaz,3:04
Satyaprem Ki Katha,2023,Aaj Ke Baad,"Manan Bhardwaj, Tulsi Kumar",Manan Bhardwaj,Manan Bhardwaj,3:37
Satyaprem Ki Katha,2023,Gujju Pataka,"Meet Bros, Star Boy LOC","Meet Bros , Anjjan",Kumaar,4:27
Satyaprem Ki Katha,2023,Sun Sajni,"Meet Bros, Parampara Tandon , Piyush Mehroliyaa",Meet Bros,Kumaar,4:26
Satyaprem Ki Katha,2023,Pasoori Nu,"Arijit Singh , Tulsi Kumar",Rochak Kohli,Gurpreet Saini,3:17
Satyaprem Ki Katha,2023,Le Aaunga,Arijit Singh,Tanishk Bagchi,Tanishk-Vayu,4:03
Satyaprem Ki Katha,2023,Raat Baaki,"Meet Bros, Monali Thakur , Piyush Mehroliyaa",Meet Bros,Kumaar,5:00
Satyaprem Ki Katha,2023,Aaj Ke Baad (Reprise),"Manan Bhardwaj, Himani Kapoor",Manan Bhardwaj,Manan Bhardwaj,3:13
Sergeant,2023,Quaid,Osho Jain,Tushar Lall,Anupam Sidhant,1:40
Sergeant,2023,Bhatka Hua Dil,Aman Pant,Aman Pant,Akhil Tiwari,2:22
Bawaal,2023,Tumhe Kitna Pyaar Karte,Arijit Singh,Mithoon,Manoj Muntashir,5:05
Bawaal,2023,Dil Se Dil Tak,"Laqshay Kapoor, Akashdeep Sengupta, Suvarna Tiwari",Akashdeep Sengupta,Kausar Munir,5:01
Bawaal,2023,Dilon Ki Doriyan,"Vishal Mishra , Zahrah S Khan , Romy",Tanishk Bagchi,Arafat Mehmood,3:00
Bawaal,2023,Kat Jayega,"Romy, Pravesh Mallick",Tanishk Bagchi,Shloke Lal,2:30
Ghoomer,2023,Ghoomer,"Dipakshi Kalita, Altamash Faridi",Amit Trivedi,Kausar Munir,3:46
Ghoomer,2023,Dil Dum Chhalla,Varun Jain,Amit Trivedi,Kausar Munir,3:45
Ghoomer,2023,Taqdeer Se Taqraa,Mika Singh,Amit Trivedi,Swanand Kirkire,4:00
Ghoomer,2023,Purnaviram,"Amit Trivedi , Rupali Moghe",Amit Trivedi,Swanand Kirkire,4:12
Dream Girl 2,2023,Dil Ka Telephone 2.0,"Meet Bros, Jonita Gandhi , Jubin Nautiyal",Meet Bros,Kumaar,5:09
Dream Girl 2,2023,Naach,Nakash Aziz,Tanishk Bagchi,Shaan Yadav,2:54
Dream Girl 2,2023,Jamnapaar,"Meet Bros, Neha Kakkar , Maanuni Desai, Samaaira Chandhoke",Meet Bros,"Kumaar, Jonita Gandhi",3:35
Dream Girl 2,2023,Mai Marjawangi,"Meet Bros, Sunidhi Chauhan , Danish Sabri",Meet Bros,Rashmi Virag,4:28
Dream Girl 2,2023,Piya,Jubin Nautiyal,Arko,Arko,3:19
Jaane Jaan,2023,Jaane Jaan - Title Track,Neha Kakkar,"Songs:, Sachin–Jigar, Score:, Clinton Cerejo",Rajendra Krishan,2:20
Jaane Jaan,2023,Doriyaan,Arijit Singh,"Songs:, Sachin–Jigar, Score:, Clinton Cerejo",Priya Saraiya,3:35
The Great Indian Family,2023,Kanhaiya Twitter Pe Aaja,Nakash Aziz,"Songs, :, Pritam, Score:, Kingshuk Chakravarty",,4:45
The Great Indian Family,2023,Ki Farak Painda Hai,"Dev Negi , Neeti Mohan , Badshah","Songs, :, Pritam, Score:, Kingshuk Chakravarty",,3:02
The Great Indian Family,2023,Sahibaa,"Darshan Raval , Antara Mitra","Songs, :, Pritam, Score:, Kingshuk Chakravarty",,3:56
The Great Indian Family,2023,Pukaroon Hari Om,Sonu Nigam,"Songs, :, Pritam, Score:, Kingshuk Chakravarty",,3:36
The Vaccine War,2023,The Vaccine War Theme,-,Rohit Sharma,-,2:51
The Vaccine War,2023,The Vaccine War Theme (Reprise),-,Rohit Sharma,-,2:37
The Vaccine War,2023,Nasadiya Sukta,"Rahul Chitnis, Vivek Naik, Nitin Karandikar, Sagar Lele, Gaurang Govind Kulkarni, Shrikant Bhausaheb Kulkarni, Tanmay Prabhakar Pandit, Rudra Desai, Adamya Wakhle, Chinmay Vinayak, Abeer Chowdhary, Veena Joshi, Sonal Naik",Vanraj Bhatia,Vasant Dev,3:56
The Vaccine War,2023,Nasadiya Sukta (Rock Version),Swapnil Bandodkar,"Vanraj Bhatia, Swapnil Bandodkar",Vasant Dev,4:57
The Vaccine War,2023,After The Rain,Shryea Kaul,Shryea Kaul,Shryea Kaul,3:30
Mission Raniganj,2023,Jalsa 2.0,"Satinder Sartaaj, Prem-Hardeep","Satinder Sartaaj , Prem-Hardeep",Satinder Sartaaj,3:16
Mission Raniganj,2023,Jeetenge,"Arko , B Praak",Arko,Kumar Vishwas,3:52
Mission Raniganj,2023,Jeetenge (Reprise),"Arko, Stebin Ben",Arko,Kumar Vishwas,3:52
Mission Raniganj,2023,Keemti,"Kaushal Kishore, Vishal Mishra",Vishal Mishra,Kaushal Kishore,2:46
Mission Raniganj,2023,Nanak Naam Jahaaz Hai,"Gaurav Chatterji, Jatinder Singh, Hansika Pareek",Gaurav Chatterji,Traditional,1:30
Dhak Dhak,2023,Akhiyan Criminal,Jasmine Sandlas,Jasmine Sandlas,Jasmine Sandlas,3:01
Dhak Dhak,2023,Dhak Dhak - Title Track (Re Banjara),"Sunidhi Chauhan , Jatinder Singh",Rishi Dutta,"Kundan Vidyarthi, Baba Bulleh Shah",3:53
Dhak Dhak,2023,Sadke Sadke,Rashmeet Kaur,Osho Jain,Osho Jain,2:28
Dhak Dhak,2023,Miltay Hain Na,Mohan Kannan,"Mohan Kannan, Aditya Pushkarna",Mohan Kannan,3:57
Dhak Dhak,2023,Safar Pe Chale,Amit Trivedi,Anurag Saikia,Avinash Chouhan,3:14
Dhak Dhak,2023,Woh Tara,"Shannon Donald, Shashaa Tirupati","Raghav, Arjun","Raghav, Arjun",3:48
Dhak Dhak,2023,Udd Udd,Shruti Pathak,Shruti Pathak,Gurpreet Saini,3:00
Dhak Dhak,2023,Farzi Duniya,"Shruti Pathak, Shivangi Bhayana",Rishi Dutta,Kundan Vidyarthi,4:34
Ganapath,2023,Hum Aaye Hain,"Siddharth Basrur , Prakriti Kakar",White Noise Studios,Priya Saraiya,3:30
Ganapath,2023,Jai Ganesha,Vishal Mishra,Vishal Mishra,Akshay Tripathi,3:36
Ganapath,2023,Sara Zamana,"Benny Dayal , Prakriti Kakar",White Noise Studios,Priya Saraiya,3:18
Ganapath,2023,Lafda Kar Le,"Amit Trivedi , Nikhita Gandhi",Amit Trivedi,Swanand Kirkire,5:02
Ganapath,2023,Time 2 Shine,"Priceless, Roach Killa, Dr Zeus",Dr Zeus,"Priceless, Dr Zeus, Roach Killa, Ikka Singh",3:34
Ganapath,2023,Hum Aaye Hain (Version 2),"Mika Singh , Shilpa Rao",White Noise Studios,Priya Saraiya,3:55
12th Fail,2023,Bolo Na,"Shaan , Shreya Ghoshal",Shantanu Moitra,Swanand Kirkire,4:53
12th Fail,2023,Restart,"Swanand Kirkire, Shaan, Vidhu Vinod Chopra , Shantanu Moitra",Shantanu Moitra,Swanand Kirkire,4:03
12th Fail,2023,Restart (Rap),Raftaar,Shantanu Moitra,"Swanand Kirkire, Raftaar",2:59
12th Fail,2023,Restart (Rap 'N' Folk),"Swanand Kirkire, Shaan, Vidhu Vinod Chopra, Shantanu Moitra, Raftaar",Shantanu Moitra,"Swanand Kirkire, Raftaar",3:47
12th Fail,2023,Bolo Na (Film Version),Medha Shankr,Shantanu Moitra,Swanand Kirkire,3:52
Pippa,2023,Rampage,"MC Heam, Krystal Garib",A. R. Rahman,MC Heam,2:46
Pippa,2023,Main Parwaana,"Arijit Singh , Pooja Tiwari, Nisa Shetty, Rakshita Suresh",A. R. Rahman,Shellee,5:23
Pippa,2023,Jazbaat,"Jubin Nautiyal , Shilpa Rao",A. R. Rahman,Shellee,4:17
Pippa,2023,Karar Oi Louho Kapat,"Rahul Dutta,Tirtha Bhattacharjee, Pijush Das, Shrayee Paul, Shalini Mukherjee, Dilasa Chowdhury",A. R. Rahman,Kazi Nazrul Islam,3:28
Pippa,2023,Mohabbatein Shukriya,"Vishal Mishra , Suzanne D'Mello",A. R. Rahman,Shellee,3:35
Pippa,2023,Balram's Anagnorisis,A. R. Rahman,A. R. Rahman,Instrumental,2:13
Pippa,2023,The Mines,Sarthak Kalyani,A. R. Rahman,Instrumental,2:49
Apurva,2023,Diwali,Vishal Mishra,"Songs:, Vishal Mishra, Score:, Ketan Sodha","Vishal Mishra, Kaushal Kishore",3:20
Apurva,2023,Hai Khuda,Vishal Mishra,"Songs:, Vishal Mishra, Score:, Ketan Sodha","Vishal Mishra, Kaushal Kishore",3:40
Apurva,2023,Tujhse Pyaar Hai,Vishal Mishra,"Songs:, Vishal Mishra, Score:, Ketan Sodha",Vishal Mishra,3:03
Farrey,2023,Ghar Pe Party Hai,"Badshah , Aastha Gill , Mellow D, Sachin–Jigar","Score:, Sidhant Mathur, Songs:, Sachin–Jigar","Jigar Saraiya , Mellow D",2:40
Farrey,2023,Machade Tabahi,Sunidhi Chauhan,"Score:, Sidhant Mathur, Songs:, Sachin–Jigar",Abhishek Dubey,2:57
Farrey,2023,Farrey Title Track,"MC Stan, Sachin–Jigar, Maanuni Desai","Score:, Sidhant Mathur, Songs:, Sachin–Jigar","Abhishek Dubey, MC Stan",3:05
Farrey,2023,O Bandeya,"King, Sachin–Jigar","Score:, Sidhant Mathur, Songs:, Sachin–Jigar",Jigar Saraiya,3:01
The Archies,2023,Sunoh,"Tejas , Shivam Mahadevan, Aditi Dot Saigal","Ankur Tewari, The Islanders","Javed Akhtar , Aditi Dot Saigal",3:06
The Archies,2023,Va Va Voom,"Tejas , Chelsea Das, Kiara Alemao, Zoe Siddharth, Aryaman Singh, Brendan Alphonso, Urgen Yolmo, Shaurya Singh, Simran Duggal, Kenishaa Francis, Shane D'Souza",Shankar–Ehsaan–Loy,Javed Akhtar,2:08
The Archies,2023,In Raahon Mein,Arijit Singh,Shankar–Ehsaan–Loy,Javed Akhtar,3:03
The Archies,2023,Dhishoom Dhishoom,"Aditi Dot Saigal, Kelly Dlima",Shankar–Ehsaan–Loy,Javed Akhtar,2:01
The Archies,2023,Plum Pudding,"Ankur Tewari, Shibani Akhtar, Zoya Akhtar","Ankur Tewari, Shankar–Ehsaan–Loy","Shibani Akhtar, Zoya Akhtar",3:03
The Archies,2023,Asymmetrical,"Aditi Dot Saigal, Tejas",Aditi Dot Saigal,Aditi Dot Saigal,2:33
The Archies,2023,Jab Tum Na Theen,"Suhana Khan, Aditi Dot Saigal, Tejas","Shankar–Ehsaan–Loy, Aditi Dot Saigal","Javed Akhtar, Aditi Dot Saigal",2:43
The Archies,2023,Chhoona Aasmaan,Ankur Tewari,"Ankur Tewari, The Islanders",Ankur Tewari,3:00
The Archies,2023,Everything Is Politics,"Arish B, Aditi Dot Saigal, Tejas , Shivam Mahadevan, Vedang Raina","Shankar–Ehsaan–Loy, Aditi Dot Saigal","Javed Akhtar, Aditi Dot Saigal",3:03
The Archies,2023,Yeh Saari Aawazein,Tejas,Shankar–Ehsaan–Loy,Javed Akhtar,4:10
The Archies,2023,Lonely July,"Ankur Tewari, The Islanders","Ankur Tewari, The Islanders",Ankur Tewari,2:21
The Archies,2023,Dear Diary (June),Aditi Dot Saigal,Aditi Dot Saigal,Aditi Dot Saigal,0:41
The Archies,2023,Dear Diary (July),Aditi Dot Saigal,Aditi Dot Saigal,Aditi Dot Saigal,0:52
The Archies,2023,Dear Diary (September),Aditi Dot Saigal,Aditi Dot Saigal,Aditi Dot Saigal,1:10
The Archies,2023,Dear Diary (October),Aditi Dot Saigal,Aditi Dot Saigal,Aditi Dot Saigal,0:49
The Archies,2023,Sunoh (Reprise),"Aditi Dot Saigal, Shillong Chamber Choir","Ankur Tewari, The Islanders","Javed Akhtar, Aditi Dot Saigal",3:07
Kho Gaye Hum Kahan,2023,Hone Do Jo Hota Hai,"Savera, Lothika Jha",OAFF–Savera,Javed Akhtar,3:03
Kho Gaye Hum Kahan,2023,I Wanna See You Dance,Saba Azad,Sachin–Jigar,Ankur Tewari,2:42
Kho Gaye Hum Kahan,2023,Teri Yeh Baatein,Savera,OAFF–Savera,Ankur Tewari,2:49
Kho Gaye Hum Kahan,2023,Baahon Mein Teri,Ankur Tewari,Ankur Tewari,Ankur Tewari,4:43
Kho Gaye Hum Kahan,2023,Ishq Nachaawe,"Rashmeet Kaur, Yashraj","Karan Kanchan, Rashmeet Kaur","Dhrruv Yogi, Yashraj",3:41
