film_name,year,song_name,singer(s),music_director,lyricist,duration
Max,2024,Lion's Roar,Vijay Prakash,"B. Ajaneesh Loknath, [, 1, ]",Anup Bhandari,2:27
Max,2024,Hot'tu Mamma,"Nakash Aziz , Aishwarya Rangarajan","B. Ajaneesh Loknath, [, 1, ]",Anup Bhandari,3:03
Max,2024,The Hunter Song,"Aniruddha Sastry , Amogh Balaji","B. Ajaneesh Loknath, [, 1, ]","Nagarjun Sharma, Amogh Balaji",2:12
Avatara Purusha 2,2024,Ivane Avatar Purusha,"MC Bijju, Auraa, Abhinandan Kashyap",Abhinandan Kashyap,MC Bijju,3:25
Bisi-Bisi Ice-Cream,2024,Ujjadbitlu,"Ramesh Kurubagatti, Ram Hadpad",Nakul Abhyankar,Arvind Sastry,3:26
Bisi-Bisi Ice-Cream,2024,Kuthoohala,Nakul Abhyankar,Nakul Abhyankar,Jayant Kaikini,3:22
Nach Ga Ghuma,2024,Nach Ga Ghuma,"Vaishali Samant , Avadhoot Gupte",Tanmay Bhide,,3:25
Nach Ga Ghuma,2024,Gadbadgeet,"Rajeshwari Pawar, Jaydeep Vaidya",Tanmay Bhide,,4:36
Nach Ga Ghuma,2024,Bhatukli Geet,Nandesh Umap,Tanmay Bhide,,3:22
Ole Aale,2024,Zagamaga [ 9 ],"Avdhoot Gupte , Shalmali Kholgade",Sachin–Jigar,,3:26
Ole Aale,2024,Phulpakharu,Rohit Raut,Sachin–Jigar,,5:15
Ole Aale,2024,Angai,Shankar Mahadevan,Sachin–Jigar,,3:50
MyLek,2024,Asatana Tu,Savni Bhatt,Pankaj Padghan,Kshitij Patwardhan,2:55
MyLek,2024,June Diwas,Neha Adarsh Shinde [ 17 ],Pankaj Padghan,Kshitij Patwardhan,2:13
MyLek,2024,Nastana Tu,Aarya Ambekar,Pankaj Padghan,Kshitij Patwardhan,3:03
Jhamkudi,2024,Jhamkudi (Title Song),"Manasi Parekh & Kruz - Aghori Muzik, K.Deep - Aghori Muzik",Kruz - Aghori Muzik,"Kruz - Aghori Muzik, K.Deep - Aghori Muzik",2:30
Jhamkudi,2024,Vaat Che,Siddharth Amit Bhavsar,Shadaab Hashmi,Priya Saraiya,2:52
Jhamkudi,2024,Jogni,Hariom Gadhavi,Bandish Projekt,Niren Bhatt,3:26
Builder Boys,2024,Sapna Sapna,Raghav Kaushik & Siddharth Amit Bhavsar,Siddharth Amit Bhavsar,Niren Bhatt,2:52
Builder Boys,2024,Amasti Re,"Siddharth Amit Bhavsar, Divya Kumar (singer) , Madhubanti Bagchi",Siddharth Amit Bhavsar,Siddharth Amit Bhavsar,3:00
Khadaan,2024,Rajar Raja,Dev Arijit,Savvy,Ritam Sen,3:15
Khadaan,2024,Haye Re Biye,"Abhijeet Bhattacharya , June Banerjee , Sudip Nandy",Nilayan Chatterjee,Nilayan Chatterjee,3:45
Khadaan,2024,Kishori,"Rathijit Bhattacharjee, Antara Mitra",Rathijit Bhattacharjee,Ritam Sen,3:26
Khadaan,2024,Baap Eseche,Ishan Mitra,Nilayan Chatterjee,Nilayan Chatterjee,3:00
Khadaan,2024,Radharani,Arkadeep Mishra (Arka),Rathijit Bhattacharjee,Ritam Sen,3:58
Khadaan,2024,Royal Fighter,Bullet B-One,Rathijit Bhattacharjee,Ritam Sen,3:14
Khadaan,2024,Dhinak Na Tin,Debosmita Deb,Nilayan Chatterjee,Nilayan Chatterjee,3:03
Khadaan,2024,Phiraiyya Dao,Sohini Saha,Nilayan Chatterjee,Nilayan Chatterjee,3:50
Jawan,2023,Zinda Banda,"Anirudh Ravichander , Mangli , Shah Rukh Khan",Anirudh Ravichander,"Irshad Kamil , Wasim Barelvi",4:24
Jawan,2023,Chaleya,"Arijit Singh , Shilpa Rao",Anirudh Ravichander,Kumaar,3:20
Jawan,2023,Not Ramaiya Vastavaiya,"Anirudh Ravichander, Vishal Dadlani , Shilpa Rao",Anirudh Ravichander,Kumaar,3:23
Jawan,2023,Aararaari Raaro,Deepthi Suresh,Anirudh Ravichander,Irshad Kamil,4:38
Jawan,2023,Jawan Title Track,"Shah Rukh Khan, Anirudh Ravichander, Raja Kumari",Anirudh Ravichander,Raja Kumari,3:08
Jawan,2023,Faraatta,"Arijit Singh, Jonita Gandhi , Badshah",Anirudh Ravichander,Kumaar,3:15
Jawan,2023,Chaleya (Arabic Version),"Grini, Jamila El Badaoui",Anirudh Ravichander,"Kumaar, Mohamed El Maghribi (Arabic)",3:20
Pathaan,2023,Besharam Rang,"Shilpa Rao , Caralisa Monteiro",Vishal–Shekhar,"Kumaar , Vishal Dadlani ( Spanish )",4:18
Pathaan,2023,Jhoome Jo Pathaan,"Arijit Singh , Sukriti Kakar",Vishal–Shekhar,Kumaar,3:28
Pathaan,2023,Pathaan's Theme,"Magdalena Supel, Cassandra Cavalli",Sanchit and Ankit Balhara,Kit Bee,2:37
Pathaan,2023,Jim's Theme,"Maanya Narang, Riya Duggal",Sanchit and Ankit Balhara,Instrumental,1:11
Dunki,2023,Lutt Putt Gaya,Arijit Singh,"Songs:, Pritam, Score:, Aman Pant","Swanand Kirkire , IP Singh",3:42
Dunki,2023,Nikle The Kabhi Hum Ghar Se,Sonu Nigam,"Songs:, Pritam, Score:, Aman Pant",Javed Akhtar,5:00
Dunki,2023,O Maahi,Arijit Singh,"Songs:, Pritam, Score:, Aman Pant",Irshad Kamil,3:53
Dunki,2023,Chal Ve Watna,Javed Ali,"Songs:, Pritam, Score:, Aman Pant",Varun Grover,4:12
Dunki,2023,Banda,Diljit Dosanjh,"Songs:, Pritam, Score:, Aman Pant",Kumaar,2:48
Dunki,2023,Main Tera Rasta Dekhunga,"Vishal Mishra , Shreya Ghoshal , Shadaab Faridi , Altamash Faridi","Songs:, Pritam, Score:, Aman Pant",Amitabh Bhattacharya,4:06
Dunki,2023,Main Tera Rasta Dekhunga (Film Version),"Shadaab Faridi, Altamash Faridi","Songs:, Pritam, Score:, Aman Pant",Amitabh Bhattacharya,5:14
Dunki,2023,Waheguru (Music by: Shekhar Ravjiani ),Ajay Bijli,"Songs:, Pritam, Score:, Aman Pant",Traditional,3:34
Adipurush,2023,Jai Shri Ram,"Atul Gogavale, Gwen Dias, Shazneen Arethna, Crystal Sequeira, Marianne D'Cruz Aiman, Umesh Joshi, Swapnil Godbole, Janardan Dhatrak, Vivek Naik, Santosh Bote, Devendra Chitnis, Yash Kulkarni, Mangesh Shirke, Anil Bhilare, Gaurav Dandekar, Siddhant Karawde, Rishikesh Patil, Ameya Paranjape, Vidit Patankar, Yashad Ghanekar, Prasad Manjrekar","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Ajay–Atul, Sachet–Parampara",,3:32
Adipurush,2023,Shivoham,Ajay Gogavale,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Ajay–Atul, Sachet–Parampara",,3:56
Adipurush,2023,Tu Hai Sheetal Dhaara,"Sonu Nigam , Shreya Ghoshal","Score:, Sanchit Balhara and Ankit Balhara, Songs:, Ajay–Atul, Sachet–Parampara",,3:21
Adipurush,2023,Huppa Huiya,Sukhwinder Singh,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Ajay–Atul, Sachet–Parampara",,3:43
Adipurush,2023,Ram Siya Ram (Music by Sachet–Parampara),Sachet–Parampara,"Score:, Sanchit Balhara and Ankit Balhara, Songs:, Ajay–Atul, Sachet–Parampara",,3:50
The Kerala Story,2023,Pagal Parindey,"Sunidhi Chauhan , Bishakh Jyoti","Viresh Sreevalsa, Bishakh Jyoti",Ozil Dalal,2:04
The Kerala Story,2023,Ambo Ambambo,Athul Narukara,"Viresh Sreevalsa, Bishakh Jyoti",Viresh Sreevalsa,1:52
The Kerala Story,2023,Athira Ravil,K. S. Chithra,"Viresh Sreevalsa, Bishakh Jyoti",Viresh Sreevalsa,2:07
The Kerala Story,2023,Tu Mila,K. S. Chithra,"Viresh Sreevalsa, Bishakh Jyoti",Ozil Dalal,2:07
The Kerala Story,2023,Aakhir Kyun,Bishakh Jyoti,"Viresh Sreevalsa, Bishakh Jyoti","Anant, Porshia (Kurdish), Mahalakshmi Iyer",5:01
The Kerala Story,2023,Aakhir Kyun Unplugged,Bishakh Jyoti,"Viresh Sreevalsa, Bishakh Jyoti",Anant,5:08
OMG 2,2023,Oonchi Oonchi Waadi,Hansraj Raghuwanshi,Djstrings,"Kabeer Shukla, Hansraj Raghuwanshi, Djstrings",3:58
OMG 2,2023,Har Har Mahadev,Vikram Montrose,Vikram Montrose,Shekhar Astitwa,3:07
OMG 2,2023,Ho Tayyar,"Pranaay, Kailash Kher",Pranaay,Ginny Diwan,4:02
OMG 2,2023,Akelo Chal Padiyo,Shradha Mishra,Sandesh Shandilya,Sandesh Shandilya,3:19
OMG 2,2023,Mahadeva,Kashh,Kashh,Kashh,2:25
Mission Majnu,2023,Rabba Janda,Jubin Nautiyal,Tanishk Bagchi,Shabbir Ahmed,4:06
Mission Majnu,2023,Maati Ko Maa Kehte Hain,"Sonu Nigam , Rochak Kohli",Rochak Kohli,Manoj Muntashir,3:55
Mission Majnu,2023,Channa Ve Assi Marjawange,Raj Barman,Raghav Sachar,Rohit Sharma,4:53
Mission Majnu,2023,Rabba Janda (Reprise),Altamash Faridi,Tanishk Bagchi,"Shabbir Ahmed, Tanishk Bagchi",0:57
Mission Majnu,2023,Tum Ho,Papon,Arko,A. M. Turaz,3:40
Mission Majnu,2023,Channa Ve Assi Marjawange (Reprise),Jyotica Tangri,Raghav Sachar,Rohit Sharma,4:51
Mission Majnu,2023,Rabba Janda (Female Version),Zyra Nargolwala,Tanishk Bagchi,Shabbir Ahmed,2:56
Mission Majnu,2023,Maati Ko Maa Kehte Hain (Extended Version),Sonu Nigam,Rochak Kohli,Manoj Muntashir,1:25
Mission Majnu,2023,Rabba Janda (Acoustic),Jubin Nautiyal,Tanishk Bagchi,Shabbir Ahmed,2:25
Chhatriwali,2023,Chhatriwali (Title Track),Sunidhi Chauhan,Rohan-Rohan,"Tejas Prabha, Vijay Deoskar",2:42
Chhatriwali,2023,Main Teri Hi Rahoon,"Akhil Sachdeva, Shirley Setia",Akhil Sachdeva,Akhil Sachdeva,4:26
Chhatriwali,2023,Special Edition Kudi,"Sunidhi Chauhan, Gandhharv Sachdeva",Sumeet Bellary,Satya Khare,3:12
Chhatriwali,2023,Toot Hi Gaya,"Himani Kapoor , Durgesh R Rajbhatt",Durgesh R Rajbhatt,Saaveri Verma,4:05
Gandhi Godse – Ek Yudh,2023,Raghupati Raghav Raja Ram,Various Artists,A. R. Rahman,Late Lakshmanacharya,3:04
Gandhi Godse – Ek Yudh,2023,Vaishnav Jan To,Shreya Ghoshal,A. R. Rahman,Narsinh Mehta,5:54
Lost,2023,Mon Re - Title Track,KK,Shantanu Moitra,,4:56
Lost,2023,Roshni,Papon,Shantanu Moitra,,4:39
Lost,2023,Zara Hatke,Madhubanti Bagchi,Shantanu Moitra,,3:28
Lost,2023,Nouka Doobi (Male Version),Swanand Kirkire,Shantanu Moitra,,5:07
Lost,2023,Nouka Doobi (Female Version),Shreya Ghoshal,Shantanu Moitra,,4:59
Lost,2023,Mere Maula,Raja Hassan,Shantanu Moitra,,5:27
Shehzada,2023,Munda Sona Hoon Main,"Diljit Dosanjh , Nikhita Gandhi","Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam",Kumaar,3:50
Shehzada,2023,Chedkhaniyan,"Arijit Singh , Nikhita Gandhi","Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam","Shloke Lal, IP Singh",3:51
Shehzada,2023,Mere Sawaal Ka,"Shashwat Singh , Shalmali Kholgade","Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam",Shloke Lal,4:15
Shehzada,2023,Character Dheela 2.0 (Recreated by Abhijit Vaghani ),"Neeraj Shridhar , Style Bai","Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam","Amitabh Bhattacharya , Ashish Pandit",2:37
Shehzada,2023,Shehzada Title Track,Sonu Nigam,"Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam",Mayur Puri,3:47
Shehzada,2023,Mere Sawaal Ka (King Version),King,"Songs:, Pritam, Guest Composer:, Abhijit Vaghani, Background Score:, Julius Packiam",Shloke Lal,3:09
Selfiee,2023,Main Khiladi,"Udit Narayan , Abhijeet Bhattacharya","Anu Malik , Tanishk Bagchi",Maya Govind,3:07
Selfiee,2023,Kudiyee Ni Teri,"The PropheC , Zahrah S Khan","Tanishk Bagchi , The PropheC",The PropheC Tanishk Bagchi,3:39
Selfiee,2023,Kudi Chamkeeli,Yo Yo Honey Singh,Yo Yo Honey Singh,Yo Yo Honey Singh,4:07
Selfiee,2023,Selfiee Title Song,"Nakash Aziz , Akasa Singh , Nikhita Gandhi , Lijo George- DJ Chetas",Lijo George-DJ Chetas,"Shabbir Ahmed , Azeem Dayani",3:34
Selfiee,2023,Sher,MC Square,Vikram Montrose,Abhinav Shekhar,2:36
Selfiee,2023,Selfiee Theme,Nakash Aziz,Lijo George,,0:57
Selfiee,2023,Selfiee (Aggressive Theme),,Tanishk Bagchi,,2:03
Selfiee,2023,Vaar,"Abhinav Shekhar, Ali Aslam Shah",Vikram Montrose,,2:51
Selfiee,2023,Deewane,"Aditya Yadav, Stebin Ben",Tanishk Bagchi,Kunaal Vermaa,3:57
Gulmohar,2023,Dilkash,Talat Aziz,Siddhartha Khosla,,4:29
Gulmohar,2023,Sapno Ki Pakhi,Kavita Seth,"Siddhartha Khosla, Alan Demoss",,4:39
Gulmohar,2023,Woh Ghar,Utsavi Jha,"Siddhartha Khosla, Alan Demoss",,3:56
Gulmohar,2023,Hori Mein,Kavita Seth,"Siddhartha Khosla, Alan Demoss",,3:03
Mrs. Chatterjee vs Norway,2023,Shubho Shubho,Altamash Faridi,"Songs:, Amit Trivedi, Score:, Hitesh Sonik",,2:56
Mrs. Chatterjee vs Norway,2023,Maa Ke Dil Se,"Javed Ali , Dipakshi Kalita","Songs:, Amit Trivedi, Score:, Hitesh Sonik",,3:33
Mrs. Chatterjee vs Norway,2023,Aami Jaani Re,Madhubanti Bagchi,"Songs:, Amit Trivedi, Score:, Hitesh Sonik",,4:04
Zwigato,2023,Yeh Raat,Sunidhi Chauhan,"Score:, Sagar Desai, Songs:, Hitesh Sonik","Devanshu, Geet",2:29
Am I Next,2023,Makdi Ke Jaale,Shovan Biswas,Tuhin K Biswas,Rahat Kazmi,3:40
Am I Next,2023,Meri Khata,Rohil Bhatia,"Rohit Bhatia, Adif Altaf",Adif Altaf,4:24
Am I Next,2023,Savera,Sukhamrit Soin,Sukhamrit-Sachin,Sukhamrit Soin,3:23
Am I Next,2023,Dil Ronda Hai,Shovan Biswas,Tuhin K Biswas,Rahat Kazmi,3:25
Chor Nikal Ke Bhaga,2023,Janiye,"Vishal Mishra, Rashmeet Kaur","Score:, Ketan Sodha, Songs:, Vishal Mishra",Vishal Mishra,3:43
Bheed,2023,Herail Ba,"Omprakash Yadav, Anurag Saikia",Anurag Saikia,Dr Sagar,5:12
Bheed,2023,Chanda Mama,"Romy, Anurag Saikia",Anurag Saikia,Shakeel Azmi,3:12
Bholaa,2023,Nazar Lag Jayegi,Javed Ali,Ravi Basrur,,3:56
Bholaa,2023,Aadha Main Aadhi Vo,B Praak,Ravi Basrur,,6:18
Bholaa,2023,Paan Dukaniya,"Kanika Kapoor , Swaroop Khan",Ravi Basrur,,3:41
Bholaa,2023,Dil Hai Bholaa,Amit Mishra,Ravi Basrur,,4:46
Bholaa,2023,Aaraaro Aararo,Hariharan,Ravi Basrur,,4:18
Gumraah,2023,Soniye Je,Vishal Mishra,Vishal Mishra,Vishal Mishra,2:40
Gumraah,2023,Ghar Nahi Jana,"Armaan Malik , Zahrah S Khan, Salma Agha",Tanishk Bagchi,Rashmi Virag,3:41
Gumraah,2023,Allah De Bande,"Jubin Nautiyal , Aaman Trikha , Mithoon",Mithoon,Mithoon,4:48
Gumraah,2023,Gumraah (Title Track),"Sachet Tandon , Parampara Thakur",Abhijit Vaghani,Bhrigu Parashar,2:39
Bad Boy,2023,Tera Hua,"Arijit Singh , Jyotica Tangri","Songs:, Himesh Reshammiya, Score:, Raju Singh",Sonia Kapoor,4:40
Bad Boy,2023,Janabe Ali,Himesh Reshammiya,"Songs:, Himesh Reshammiya, Score:, Raju Singh",Himesh Reshammiya,4:03
Bad Boy,2023,Instaa Vich Story,"Himesh Reshammiya, Vineet Singh, Aditi Singh Sharma , Asees Kaur","Songs:, Himesh Reshammiya, Score:, Raju Singh",Kumaar,4:29
Bad Boy,2023,Aalam Na Poocho,"Payal Dev , Raj Barman, Aakritti Mehra","Songs:, Himesh Reshammiya, Score:, Raju Singh",Shabbir Ahmed,4:47
Bad Boy,2023,Saajnaa,Asees Kaur,"Songs:, Himesh Reshammiya, Score:, Raju Singh",Shabbir Ahmed,3:36
Bad Boy,2023,Saajnaa (Reprise),Shaan,"Songs:, Himesh Reshammiya, Score:, Raju Singh",Shabbir Ahmed,5:24
U-Turn,2023,Sajna,Raj Barman,Jeet Gannguli,Kumaar,2:40
U-Turn,2023,Raasta,Asit Tripathi,Arko Pravo Mukherjee,Rashmi Virag,4:12
U-Turn,2023,Sab Adhura,Sundeep Gosswami,Sundeep Gosswami,Sundeep Gosswami & Kanchhan Srivas,3:30
U-Turn,2023,Sajna (female),Prateeksha,Jeet Gannguli,Kumaar,2:41
U-Turn,2023,Raaste (female),Prateeksha,Arko Pravo Mukherjee,Rashmi Virag,4.12
U-Turn,2023,Raaste (reprise),Raj Barman,Arko Pravo Mukherjee,Rashmi Virag,4.12
Chatrapathi,2023,Bareilly Ke Bazaar,"Sunidhi Chauhan , Dev Negi",Tanishk Bagchi,Mayur Puri,3:24
Chatrapathi,2023,Window Taley,"Dev Negi , Jyotica Tangri",Tanishk Bagchi,Shabbir Ahmed,2:54
Chatrapathi,2023,Gamey Gamey,"Armaan Malik , Zahrah S Khan",Tanishk Bagchi,Mayur Puri,2:58
Chatrapathi,2023,Shukriya,"Ash King , Palak Muchhal",Tanishk Bagchi,Mayur Puri,3:13
Music School,2023,Padhte Jao Bachcha,"Priya Mali, Aditya Balaji, Hrithik Jayakish, Padmaja Sreenivasan , Vaimu, Sandeep",Ilaiyaraaja,"Dr. Sagar, Raman Raghuvanshi",4:19
Music School,2023,Teri Nigaahon Mein,"Javed Ali , Shreya Ghoshal",Ilaiyaraaja,"Dr. Sagar, Raman Raghuvanshi",3:17
Music School,2023,Hichkaule,"Karthik , Priya Malli",Ilaiyaraaja,"Dr. Sagar, Raman Raghuvanshi",3:41
Music School,2023,I am from Goa,Srinisha Jayaseelan,Ilaiyaraaja,"Dr. Sagar, Shivani Tibrewala",4:14
Music School,2023,Aa Kar Tu (Christmas Ki Raat),Shaan,Ilaiyaraaja,"Dr. Sagar, Raman Raghuvanshi",4:12
Music School,2023,Only way to the Top,"Rahul Nambiar , Ranjith Govind & Karthik",Ilaiyaraaja,"Shivani Tibrewala, Dr. Sagar, Raman Raghuvanshi",4:57
Music School,2023,IIT to MIT My Song Will Go,"Anitha Karthikeyan , RS Rakthaksh & K Vasudevan",Ilaiyaraaja,"Shivani Tibrewala, Dr. Sagar, Raman Raghuvanshi",4:46
IB71,2023,Vijayi Bhava,Shadaab Faridi,"Score:, Prashanth R Vihari, Songs:, Vikram Montrose",Abhinav Shekhar,4:11
Kathal,2023,Radhe Radhe,Rituraj Mohanty,Ram Sampath,,2:55
Kathal,2023,Nikar Chalo Re,Sona Mohapatra,Ram Sampath,,3:44
Kathal,2023,Lalla Lalli,"Sona Mohapatra, Amjad Bagadwa",Ram Sampath,,2:58
Aazam,2023,Allah Ve Maula Ve,Kailash Kher,Natraj Dastidar,,3:19
8 A.M. Metro,2023,Woh Khuda,Nooran Sisters,Mark K. Robin,"Shahbaaz Khan, Manoj Juloori",3:13
8 A.M. Metro,2023,Ghoomey,Jubin Nautiyal,Mark K. Robin,Manoj Juloori,3:42
8 A.M. Metro,2023,Phir Se Dil Toota,Vishal Mishra,Mark K. Robin,Kausar Munir,3:08
8 A.M. Metro,2023,Hey Fikar,Jonita Gandhi,Mark K. Robin,Kausar Munir,3:01
8 A.M. Metro,2023,Ghoomey (R&B Version),R&B,Mark K. Robin,Manoj Juloori,3:17
8 A.M. Metro,2023,Woh Khuda (Javed Ali Version),Javed Ali,Mark K. Robin,"Shahbaaz Khan, Manoj Juloori",3:27
8 A.M. Metro,2023,Hey Fikar (Suzanne's Version),Suzanne D'Mello,Mark K. Robin,Kausar Munir,2:55
Sirf Ek Bandaa Kaafi Hai,2023,Bandaa Title Track,"Vivek Hariharan, Roy , Enkore","Sangeet-Siddharth, Roy","Sameer , Enkore",2:10
Sirf Ek Bandaa Kaafi Hai,2023,Sahara Tu Mera,"Asees Kaur , Sangeet-Siddharth","Sangeet-Siddharth, Roy",Garima Obrah,4:01
Sirf Ek Bandaa Kaafi Hai,2023,Bandeya,Sonu Nigam,"Sangeet-Siddharth, Roy","Garima Obrah, Sangeet Haldipur",4:46
Jogira Sara Ra Ra,2023,Babua,"Suvarna Tiwari, Anandi Joshi",Hitesh Modak,Lavraj,3:10
Jogira Sara Ra Ra,2023,Torture,"Jonita Gandhi , Meet Bros",Meet Bros,Kumaar,3:37
Jogira Sara Ra Ra,2023,Cocktail,"Nakash Aziz , Nikhita Gandhi",Tanishk Bagchi,Vayu,2:27
Zara Hatke Zara Bachke,2023,Phir Aur Kya Chahiye,Arijit Singh,"Score:, Sandeep Shirodkar, Songs:, Sachin–Jigar",,4:26
Zara Hatke Zara Bachke,2023,Tere Vaaste,"Varun Jain, Sachin-Jigar , Shadaab Faridi , Altamash Faridi","Score:, Sandeep Shirodkar, Songs:, Sachin–Jigar",,3:09
Zara Hatke Zara Bachke,2023,Baby Tujhe Paap Lagega,"Himesh Reshammiya , Sachin-Jigar","Score:, Sandeep Shirodkar, Songs:, Sachin–Jigar",,2:53
Zara Hatke Zara Bachke,2023,Sanjha,"Sachet Tandon , Shilpa Rao , Sachin-Jigar","Score:, Sandeep Shirodkar, Songs:, Sachin–Jigar",,4:57
Bloody Daddy,2023,Likhna Mitana,Neha Karode,Anuj Garg,Dinesh Pant,3:50
Bloody Daddy,2023,Real Talk,GD47,Julius Packiam,GD47,2:55
Bloody Daddy,2023,Issa Vibe,"Badshah , Payal Dev",Badshah,Badshah,2:28
Bloody Daddy,2023,Baari Barsi,"Shahid Mallya , Harsimran Singh",Julius Packiam,Harsimran Singh,3:06
I Love You,2023,Hai Tu,Armaan Malik,Gaurav Chatterji,Ginny Diwan,3:08
I Love You,2023,Yeh Nazar,Adnan Sami,Shor Police,Hussain Haidry,3:50
I Love You,2023,Salamat Rahe,Bhoomi Trivedi,Shor Police,Hussain Haidry,3:23
I Love You,2023,Rihaa Rihaa,Shalmali Kholgade,Shor Police,Hussain Haidry,3:45
Avika Gor,2023,Doggy,Ishaan Khan,,,
Avika Gor,2023,Dil Ko Mere,Rahul Jain,,,
Avika Gor,2023,"Stebin Ben , Asad Khan",[ 43 ],,,
Tiku Weds Sheru,2023,Tum Se Milke,Mohit Chauhan,"Gaurav Chatterji , Sai Kabir",Sai Kabir,3:02
Tiku Weds Sheru,2023,Meri Jaane Jaan,"Shreya Ghoshal , Nakash Aziz , Cyli Khare",Gaurav Chatterji,Shellee,3:40
Tiku Weds Sheru,2023,Kapat,Debanjali B Joshi,Sai Kabir,Sai Kabir,1:48
Tiku Weds Sheru,2023,DNA Bhaukali,"Debanjali B Joshi, Nihal Shetty",Gaurav Chatterji,Shellee,2:36
Tiku Weds Sheru,2023,Intezaar Tha (Male Version),Gaurav Chatterji,Sai Kabir,Sai Kabir,2:19
Tiku Weds Sheru,2023,Intezaar Tha (Female Version),Monali Thakur,Sai Kabir,Sai Kabir,2:20
Tiku Weds Sheru,2023,Intezaar Tha (Reprise Version),"Sai Kabir, Gaurav Chatterji",Sai Kabir,Sai Kabir,1:18
Aseq,2023,Alvida,Veer Pandya,Veer Pandya,,3:01
Aseq,2023,Friendship,Himanshu Kohli,Yug Bhusal,,2:59
Aseq,2023,Tu Mila Hai,Himanshu Kohli,Yug Bhusal,,3:02
Satyaprem Ki Katha,2023,Naseeb Se,"Payal Dev, Vishal Mishra",Payal Dev,A. M. Turaz,3:04
Satyaprem Ki Katha,2023,Aaj Ke Baad,"Manan Bhardwaj, Tulsi Kumar",Manan Bhardwaj,Manan Bhardwaj,3:37
Satyaprem Ki Katha,2023,Gujju Pataka,"Meet Bros, Star Boy LOC","Meet Bros , Anjjan",Kumaar,4:27
Satyaprem Ki Katha,2023,Sun Sajni,"Meet Bros, Parampara Tandon , Piyush Mehroliyaa",Meet Bros,Kumaar,4:26
Satyaprem Ki Katha,2023,Pasoori Nu,"Arijit Singh , Tulsi Kumar",Rochak Kohli,Gurpreet Saini,3:17
Satyaprem Ki Katha,2023,Le Aaunga,Arijit Singh,Tanishk Bagchi,Tanishk-Vayu,4:03
Satyaprem Ki Katha,2023,Raat Baaki,"Meet Bros, Monali Thakur , Piyush Mehroliyaa",Meet Bros,Kumaar,5:00
Satyaprem Ki Katha,2023,Aaj Ke Baad (Reprise),"Manan Bhardwaj, Himani Kapoor",Manan Bhardwaj,Manan Bhardwaj,3:13
Lust Stories 2,2023,Khelo Khellum,"Aman Pant, Kinjal Chatterjee, Sapna Sand",Aman Pant,Shellee,2:22
Lust Stories 2,2023,Jab Koi Baat Bigad Jaaye,"Marianne D'Cruz Aiman, Shazneen Arethna , Crystal Sequeira, Dean Valerian Sequeira, Thomson Andrews , Rahul Pandey","Rajesh Roshan (original), Raja Narayan Deb (recreated)",Indeevar,
Sergeant,2023,Quaid,Osho Jain,Tushar Lall,Anupam Sidhant,1:40
Sergeant,2023,Bhatka Hua Dil,Aman Pant,Aman Pant,Akhil Tiwari,2:22
Tarla,2023,Rang Khilein,Nilotpal Bora,Nilotpal Bora,Hussain Haidry,3:32
Tarla,2023,Tina Nana Nina (Tarla's Theme),Suhit Abhyankar,Suhit Abhyankar,Suhit Abhyankar,1:50
Tarla,2023,Papa Why?,Atanu Mishra,Rohan Vinayak,Shreyas Jain,2:20
Tarla,2023,Yahi Toh Hai Zindagi,Suhit Abhyankar,Suhit Abhyankar,Suhit Abhyankar,3:15
Tarla,2023,Rahe Na Kyun,Suhit Abhyankar,Suhit Abhyankar,Manoj Yadav,2:50
Tarla,2023,Rahe Na Kyun (Female Version),Rekha Bhardwaj,Suhit Abhyankar,Manoj Yadav,3:15
Bawaal,2023,Tumhe Kitna Pyaar Karte,Arijit Singh,Mithoon,Manoj Muntashir,5:05
Bawaal,2023,Dil Se Dil Tak,"Laqshay Kapoor, Akashdeep Sengupta, Suvarna Tiwari",Akashdeep Sengupta,Kausar Munir,5:01
Bawaal,2023,Dilon Ki Doriyan,"Vishal Mishra , Zahrah S Khan , Romy",Tanishk Bagchi,Arafat Mehmood,3:00
Bawaal,2023,Kat Jayega,"Romy, Pravesh Mallick",Tanishk Bagchi,Shloke Lal,2:30
Trial Period,2023,Dhappa,"Saloni Aggarwal, Yashika Sikka, Mayank Mehra",Mago & Mayank,Sidhant Mago,3:05
Trial Period,2023,Dheere,Arko Pravo Mukherjee,Arko Pravo Mukherjee,Arko Pravo Mukherjee,4:01
Trial Period,2023,Gole Male,"Shreya Ghoshal, Dev Negi, Kaushik-Guddu","Kaushik-Guddu, Zia, Prachotosh Bhowmick",Traditional Folk,3:35
Trial Period,2023,Papa Superhero,Ishaan Chintamani,Shantanu Moitra,Swanand Kirkire,5:30
Shivankit Singh Parihar,2023,Aspirants Theme,Instrumental,Tushar Mallek,—,1:40
